CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.109,1.584,130.0,502,57.8,232.0,0.021875,1.73
0.108,1.695,130.0,519,57.9,237.0,0.02197265625,1.76
0.104,1.707,130.0,533,57.8,233.0,0.02119140625,1.86
0.108,1.704,130.0,530,57.6,247.0,0.0220703125,1.67
0.109,1.72,130.0,493,57.6,131.0,0.02197265625,1.37
0.109,1.715,130.0,509,57.9,114.0,0.0220703125,1.47
0.109,1.701,130.0,502,57.9,280.0,0.02197265625,1.52
0.11,1.707,130.0,509,57.9,234.0,0.021875,1.64
0.11,1.648,130.0,504,57.6,265.0,0.0220703125,1.62
0.11,1.644,130.0,494,57.6,230.0,0.02177734375,1.54
0.11,1.616,130.0,507,57.6,106.0,0.02158203125,1.38
0.111,1.726,130.0,533,58.1,484.0,0.02197265625,1.4
0.111,1.706,130.0,502,57.6,104.0,0.021875,1.32
0.112,1.677,130.0,530,57.6,237.0,0.02197265625,1.52
0.112,1.738,130.0,522,57.9,94.7,0.0220703125,1.63
0.112,1.791,130.0,533,57.6,485.0,0.02197265625,1.75
0.112,1.81,130.0,528,57.7,279.0,0.02197265625,1.77
0.112,1.83,130.0,512,57.9,132.0,0.0220703125,1.87
0.11,1.861,130.0,510,57.9,148.0,0.02197265625,1.91
0.111,1.884,130.0,529,58.4,203.0,0.0220703125,1.97
0.109,1.875,130.0,502,57.6,124.0,0.02177734375,1.99
0.11,1.8,130.0,510,57.6,196.0,0.0220703125,1.96
0.11,1.825,130.0,504,57.6,258.0,0.0220703125,2.1
0.109,1.755,130.0,502,57.9,205.0,0.021875,1.87
0.108,1.718,130.0,502,57.9,205.0,0.021875,1.84
0.107,1.685,130.0,514,57.7,148.0,0.0220703125,1.83
0.1,1.717,130.0,533,57.7,484.0,0.0205078125,1.74
0.108,1.747,130.0,519,57.9,172.0,0.02216796875,1.85
0.105,1.715,130.0,518,57.6,109.0,0.0212890625,1.67
0.105,1.744,130.0,498,57.7,220.0,0.02119140625,1.73
0.108,1.741,130.0,501,57.7,275.0,0.02177734375,1.61
0.109,1.772,130.0,524,58.0,132.0,0.02177734375,1.64
0.109,1.765,130.0,506,58.3,253.0,0.021875,1.79
0.109,1.778,130.0,521,57.8,153.0,0.021875,1.87
0.11,1.724,130.0,519,58.0,214.0,0.02197265625,1.81
0.11,1.709,130.0,530,57.8,266.0,0.02177734375,1.66
0.104,1.643,130.0,507,58.3,158.0,0.02080078125,1.7
0.108,1.667,130.0,533,57.8,486.0,0.02197265625,1.86
0.108,1.645,130.0,520,57.7,198.0,0.02197265625,1.98
0.108,1.626,130.0,531,58.0,174.0,0.02177734375,2.11
0.109,1.601,130.0,502,58.0,147.0,0.02158203125,2.01
0.108,1.555,130.0,528,57.7,112.0,0.02177734375,1.95
0.109,1.427,130.0,507,57.8,163.0,0.02177734375,1.75
0.109,1.538,130.0,530,57.8,122.0,0.02158203125,1.97
0.109,1.536,131.0,497,58.0,258.0,0.02177734375,1.8
0.109,1.464,131.0,493,57.8,264.0,0.0216796875,1.68
0.11,1.502,131.0,527,57.8,156.0,0.02177734375,1.72
0.108,1.474,131.0,513,57.8,146.0,0.0216796875,1.58
0.109,1.496,131.0,503,58.0,260.0,0.021875,1.57
0.11,1.511,131.0,506,57.8,231.0,0.02216796875,1.44
0.109,1.498,131.0,522,58.0,171.0,0.02177734375,1.39
0.109,1.537,131.0,497,57.7,95.1,0.0220703125,1.32
0.108,1.584,131.0,499,58.2,150.0,0.02197265625,1.25
0.108,1.531,131.0,507,58.6,203.0,0.0220703125,1.16
0.101,1.642,131.0,501,57.8,103.0,0.020703125,1.21
0.102,1.667,131.0,497,57.7,165.0,0.020703125,1.12
0.108,1.704,131.0,507,58.1,131.0,0.02177734375,1.14
0.108,1.687,131.0,493,58.0,256.0,0.02158203125,0.9658203125
0.108,1.634,131.0,530,57.8,267.0,0.021484375,0.9697265625
0.104,1.732,131.0,497,58.0,188.0,0.0205078125,1.0
0.112,1.769,131.0,505,57.7,233.0,0.02158203125,1.04
0.111,1.74,131.0,521,57.8,143.0,0.021484375,1.21
0.111,1.737,131.0,505,58.1,237.0,0.02138671875,1.15
0.111,1.732,131.0,533,59.0,208.0,0.021484375,1.25
0.111,1.771,131.0,501,57.8,133.0,0.02138671875,1.35
0.111,1.721,131.0,495,58.0,236.0,0.021484375,1.23
0.111,1.694,131.0,499,58.0,129.0,0.02158203125,1.42
0.109,1.688,131.0,499,58.0,263.0,0.021484375,1.38
0.109,1.659,131.0,533,58.0,270.0,0.02197265625,1.59
0.108,1.546,131.0,533,57.8,249.0,0.021875,1.56
0.107,1.589,131.0,521,57.8,103.0,0.02138671875,1.6
0.108,1.634,131.0,533,57.8,487.0,0.02158203125,1.65
0.108,1.649,131.0,510,58.3,278.0,0.02158203125,1.54
0.11,1.646,131.0,521,57.8,116.0,0.02197265625,1.56
0.11,1.645,131.0,531,58.0,206.0,0.02177734375,1.82
0.106,1.675,131.0,496,57.8,95.4,0.02099609375,1.87
0.111,1.686,131.0,530,58.3,111.0,0.02177734375,1.67
0.112,1.596,131.0,516,57.8,170.0,0.0216796875,1.47
0.111,1.68,131.0,522,57.8,269.0,0.021875,1.72
0.112,1.682,131.0,532,58.0,211.0,0.0220703125,1.85
0.113,1.525,131.0,498,58.6,276.0,0.02197265625,1.65
0.113,1.562,131.0,498,57.8,276.0,0.02216796875,1.66
0.112,1.575,131.0,526,58.0,130.0,0.02216796875,1.89
0.113,1.503,131.0,513,58.3,176.0,0.0220703125,1.7
0.112,1.58,131.0,514,58.0,280.0,0.0220703125,1.88
0.111,1.542,131.0,511,58.1,236.0,0.02216796875,1.96
0.111,1.559,131.0,501,58.0,118.0,0.0220703125,1.78
0.107,1.559,131.0,521,58.0,216.0,0.021484375,1.84
0.109,1.596,131.0,521,57.8,216.0,0.021875,1.59
0.109,1.575,131.0,516,58.0,156.0,0.021875,1.56
0.103,1.604,131.0,514,58.1,228.0,0.02080078125,1.7
0.108,1.659,131.0,511,58.3,263.0,0.0216796875,1.75
0.108,1.516,131.0,520,57.9,219.0,0.0216796875,1.42
0.107,1.574,131.0,512,58.0,107.0,0.02158203125,1.37
0.107,1.68,131.0,525,57.8,168.0,0.02158203125,1.59
0.108,1.71,131.0,531,57.8,111.0,0.02158203125,1.66
0.107,1.7,131.0,518,58.3,261.0,0.0216796875,1.76
0.107,1.703,132.0,511,57.8,141.0,0.021875,1.81
0.108,1.722,132.0,515,58.0,166.0,0.02177734375,1.95
0.109,1.719,132.0,516,58.1,201.0,0.02197265625,1.9
0.109,1.701,132.0,517,58.1,264.0,0.02197265625,1.84
0.108,1.648,132.0,515,58.3,122.0,0.0220703125,1.83
0.108,1.617,132.0,493,58.1,215.0,0.021875,1.73
0.109,1.604,132.0,514,58.1,145.0,0.02216796875,1.76
0.109,1.595,132.0,496,58.3,146.0,0.0220703125,1.74
0.108,1.601,132.0,504,57.8,264.0,0.02197265625,1.47
0.109,1.615,132.0,516,58.0,123.0,0.02197265625,1.45
0.108,1.627,132.0,504,58.1,172.0,0.021875,1.25
0.109,1.55,132.0,502,58.0,270.0,0.0216796875,1.06
0.11,1.621,132.0,509,58.6,102.0,0.0220703125,1.21
0.109,1.621,132.0,503,58.3,280.0,0.02177734375,1.15
0.109,1.637,132.0,500,57.8,101.0,0.021875,1.22
0.11,1.654,132.0,532,58.1,259.0,0.021875,1.19
0.11,1.664,132.0,505,57.8,121.0,0.02197265625,1.3
0.111,1.661,132.0,510,57.9,250.0,0.0216796875,1.34
0.111,1.632,132.0,529,58.0,271.0,0.021484375,1.35
0.111,1.608,132.0,529,58.0,271.0,0.02158203125,1.29
0.11,1.582,132.0,508,57.8,254.0,0.021484375,1.35
0.111,1.606,132.0,503,57.8,95.4,0.02119140625,1.17
0.111,1.563,132.0,509,58.1,238.0,0.021484375,1.31
0.107,1.6,132.0,498,58.1,165.0,0.02060546875,1.2
0.107,1.581,132.0,505,57.8,177.0,0.02099609375,1.11
0.11,1.576,132.0,508,57.8,255.0,0.02177734375,1.13
0.11,1.555,132.0,530,57.8,189.0,0.02177734375,1.15
0.109,1.493,132.0,530,58.1,189.0,0.021875,1.11
0.109,1.595,132.0,504,57.6,166.0,0.0220703125,1.24
0.109,1.596,132.0,495,57.5,204.0,0.02216796875,1.33
0.109,1.556,132.0,502,58.0,116.0,0.021875,1.3
0.108,1.63,132.0,524,57.8,155.0,0.0220703125,1.29
0.107,1.623,132.0,519,57.8,275.0,0.021875,1.46
0.108,1.605,132.0,510,57.6,226.0,0.0216796875,1.5
0.107,1.604,132.0,508,58.1,137.0,0.02177734375,1.49
0.109,1.627,132.0,498,57.6,187.0,0.0216796875,1.52
0.109,1.631,132.0,495,58.1,251.0,0.02177734375,1.35
0.108,1.593,132.0,502,58.1,144.0,0.0216796875,1.18
0.102,1.633,132.0,523,57.8,113.0,0.02021484375,1.3
0.104,1.632,132.0,502,57.6,150.0,0.02080078125,1.27
0.105,1.627,132.0,523,57.6,206.0,0.02080078125,1.29
0.109,1.636,132.0,527,57.6,134.0,0.0216796875,1.45
0.109,1.666,132.0,504,57.7,147.0,0.0212890625,1.38
0.108,1.715,132.0,533,57.8,483.0,0.021484375,1.56
0.109,1.647,132.0,519,57.5,260.0,0.021484375,1.58
0.108,1.669,132.0,528,57.5,150.0,0.021875,1.75
0.109,1.652,132.0,517,57.8,97.6,0.02197265625,1.78
0.11,1.719,132.0,519,57.8,284.0,0.02177734375,2.08
0.11,1.73,132.0,510,58.1,166.0,0.02197265625,2.24
0.109,1.732,132.0,510,57.6,166.0,0.02197265625,2.24
0.11,1.759,132.0,483,57.5,111.0,0.02197265625,1.89
0.111,1.795,132.0,523,57.6,204.0,0.0220703125,2.13
0.111,1.757,132.0,523,57.8,159.0,0.0216796875,2.32
0.111,1.716,133.0,506,57.9,230.0,0.021875,1.84
0.111,1.758,133.0,526,57.6,252.0,0.02177734375,1.93
0.112,1.764,133.0,496,57.8,104.0,0.021875,1.78
0.111,1.741,133.0,494,57.6,284.0,0.02177734375,1.77
0.11,1.732,133.0,502,57.6,111.0,0.02177734375,1.64
0.111,1.788,133.0,525,57.9,104.0,0.021875,1.77
0.112,1.774,133.0,520,57.6,94.4,0.021875,1.63
0.111,1.722,133.0,531,57.6,138.0,0.02177734375,1.72
0.111,1.704,133.0,519,57.6,206.0,0.021484375,1.74
0.11,1.713,133.0,507,57.6,205.0,0.02138671875,1.69
0.109,1.593,133.0,483,57.9,114.0,0.02138671875,1.61
0.103,1.683,133.0,522,57.7,104.0,0.0203125,1.76
0.109,1.713,133.0,531,57.6,272.0,0.02158203125,1.75
0.109,1.74,133.0,503,57.9,179.0,0.02158203125,1.96
0.106,1.764,133.0,533,57.6,484.0,0.020703125,1.95
0.109,1.746,133.0,526,57.9,161.0,0.021484375,1.98
0.109,1.736,133.0,512,57.6,252.0,0.02158203125,2.0
0.11,1.709,133.0,526,57.6,237.0,0.02158203125,1.83
0.109,1.744,133.0,494,58.1,168.0,0.0216796875,1.82
0.109,1.736,133.0,522,57.8,172.0,0.02177734375,1.92
0.11,1.765,133.0,533,57.9,104.0,0.02197265625,1.96
0.11,1.754,133.0,519,58.1,169.0,0.021875,2.03
0.112,1.704,133.0,526,57.6,256.0,0.02197265625,1.69
0.111,1.684,133.0,516,57.9,103.0,0.02158203125,1.83
0.11,1.61,133.0,493,57.6,97.7,0.021875,1.58
0.111,1.709,133.0,525,58.1,295.0,0.02177734375,1.62
0.111,1.741,133.0,508,57.9,183.0,0.02177734375,1.57
0.111,1.765,133.0,508,57.9,162.0,0.02177734375,1.69
0.112,1.686,133.0,496,57.6,237.0,0.02197265625,1.53
0.111,1.728,133.0,508,57.6,155.0,0.02177734375,1.46
0.11,1.769,133.0,498,57.6,153.0,0.02158203125,1.54
0.112,1.788,133.0,533,58.1,487.0,0.02177734375,1.52
0.11,1.8,133.0,531,57.9,108.0,0.021875,1.81
0.111,1.82,133.0,533,57.9,484.0,0.021875,2.04
0.113,1.853,133.0,523,57.6,103.0,0.02197265625,2.24
0.111,1.785,133.0,498,57.6,236.0,0.0220703125,1.95
0.111,1.707,133.0,532,58.1,161.0,0.021875,1.98
0.112,1.749,133.0,533,57.6,484.0,0.02197265625,2.1
0.112,1.763,133.0,520,57.6,278.0,0.02197265625,2.27
0.112,1.722,133.0,520,58.4,277.0,0.0220703125,2.15
0.113,1.829,133.0,517,57.6,254.0,0.0216796875,2.2
0.11,1.82,133.0,504,57.9,104.0,0.0220703125,2.13
0.105,1.823,133.0,522,57.6,208.0,0.0208984375,2.02
0.111,1.751,133.0,520,57.6,265.0,0.02177734375,2.08
0.111,1.725,133.0,497,57.6,192.0,0.021875,1.7
0.111,1.691,133.0,494,57.6,159.0,0.02177734375,1.71
0.112,1.748,133.0,511,57.9,200.0,0.02197265625,2.02
0.106,1.694,133.0,496,57.7,143.0,0.02109375,1.78
0.11,1.74,133.0,533,57.9,487.0,0.021875,1.83
0.11,1.7,133.0,498,58.2,222.0,0.02197265625,1.73
0.111,1.706,133.0,531,57.9,175.0,0.02158203125,1.83
0.112,1.75,133.0,533,57.7,487.0,0.021875,1.99
0.113,1.792,134.0,526,57.6,128.0,0.02177734375,1.99
0.113,1.804,134.0,533,57.7,485.0,0.02177734375,2.17
0.115,1.945,134.0,533,58.1,488.0,0.02177734375,2.21
0.115,1.904,134.0,521,58.0,195.0,0.021875,2.2
0.115,1.908,134.0,504,57.6,140.0,0.021875,1.99
0.117,1.977,134.0,499,57.7,199.0,0.021875,1.92
0.114,1.938,134.0,499,57.6,230.0,0.02177734375,2.01
0.115,1.907,134.0,497,57.7,187.0,0.0220703125,2.0
0.114,1.891,134.0,509,57.9,240.0,0.02158203125,1.89
0.112,1.83,134.0,524,57.9,155.0,0.02216796875,1.66
0.112,1.813,134.0,504,57.9,261.0,0.02216796875,1.65
0.107,1.735,134.0,531,58.4,105.0,0.02138671875,1.53
0.11,1.654,134.0,515,57.9,97.7,0.02216796875,1.54
0.109,1.663,134.0,508,58.2,209.0,0.02177734375,1.72
0.11,1.643,134.0,531,58.1,147.0,0.021875,1.69
0.11,1.624,134.0,521,57.9,181.0,0.02177734375,1.74
0.11,1.643,134.0,497,58.2,238.0,0.02177734375,1.62
0.111,1.647,134.0,519,58.1,190.0,0.0216796875,1.69
0.11,1.629,134.0,516,57.6,192.0,0.0216796875,1.88
0.11,1.613,134.0,507,57.7,293.0,0.02177734375,1.7
0.111,1.622,134.0,516,58.0,197.0,0.0216796875,1.73
0.111,1.593,134.0,505,57.7,177.0,0.021875,1.71
0.111,1.548,134.0,510,57.7,226.0,0.0220703125,1.51
0.11,1.458,134.0,507,58.2,251.0,0.021875,1.49
0.11,1.484,134.0,532,57.7,142.0,0.02197265625,1.54
0.109,1.49,134.0,503,57.9,155.0,0.02197265625,1.58
0.11,1.511,134.0,523,57.7,166.0,0.021875,1.76
0.109,1.516,134.0,516,57.9,135.0,0.021875,1.61
0.109,1.528,134.0,527,57.7,203.0,0.02197265625,1.65
0.108,1.536,134.0,519,57.7,207.0,0.02197265625,1.65
0.108,1.569,134.0,513,57.7,186.0,0.021875,1.63
0.108,1.556,134.0,499,57.6,284.0,0.02197265625,1.55
0.108,1.587,134.0,533,57.7,488.0,0.02197265625,1.63
0.109,1.605,134.0,504,57.9,172.0,0.02197265625,1.7
0.106,1.574,134.0,493,57.9,156.0,0.02119140625,1.56
0.11,1.598,134.0,496,57.9,101.0,0.02177734375,1.71
0.11,1.635,134.0,529,57.9,114.0,0.02177734375,1.78
0.11,1.614,134.0,505,57.7,182.0,0.021875,1.64
0.11,1.634,134.0,495,58.0,222.0,0.02177734375,1.66
0.111,1.618,134.0,495,57.7,84.5,0.02177734375,1.62
0.111,1.616,134.0,505,57.9,125.0,0.02177734375,1.57
0.11,1.608,134.0,511,57.7,124.0,0.021875,1.51
0.109,1.584,134.0,509,58.0,131.0,0.02158203125,1.36
0.109,1.594,134.0,507,57.9,281.0,0.02177734375,1.45
0.109,1.618,134.0,508,57.7,218.0,0.02177734375,1.39
0.108,1.505,134.0,530,57.9,263.0,0.02177734375,1.41
0.102,1.569,134.0,519,57.7,269.0,0.02041015625,1.44
0.108,1.573,134.0,531,57.7,209.0,0.02177734375,1.63
0.11,1.629,134.0,522,57.7,270.0,0.02197265625,1.8
0.11,1.668,134.0,512,58.2,242.0,0.02177734375,1.89
0.111,1.689,134.0,512,57.7,241.0,0.02177734375,1.81
0.112,1.673,134.0,509,57.7,148.0,0.021875,1.96
0.112,1.678,134.0,533,57.7,93.8,0.02197265625,2.06
0.109,1.67,135.0,531,57.9,200.0,0.02109375,2.04
0.113,1.689,135.0,526,57.7,206.0,0.021875,2.27
0.112,1.746,135.0,533,57.7,484.0,0.021875,2.14
0.112,1.727,135.0,496,58.2,243.0,0.021875,1.98
0.105,1.744,135.0,533,57.7,488.0,0.02041015625,1.96
0.111,1.783,135.0,502,57.8,107.0,0.02158203125,2.04
0.11,1.81,135.0,500,57.7,215.0,0.02158203125,2.03
0.106,1.765,135.0,524,57.9,180.0,0.02119140625,2.09
0.11,1.784,135.0,501,57.7,265.0,0.02197265625,2.15
0.109,1.81,135.0,516,57.9,150.0,0.0220703125,1.79
0.109,1.806,135.0,515,58.2,137.0,0.0220703125,1.76
0.108,1.8,135.0,529,58.0,126.0,0.02197265625,1.87
0.108,1.787,135.0,529,57.9,126.0,0.0220703125,1.69
0.109,1.825,135.0,528,57.9,134.0,0.021875,1.81
0.109,1.794,135.0,512,58.2,260.0,0.02177734375,1.6
0.105,1.693,135.0,526,57.9,162.0,0.02099609375,1.86
0.109,1.68,135.0,507,57.7,196.0,0.02158203125,1.82
0.109,1.694,135.0,507,57.9,195.0,0.021875,1.77
0.11,1.684,135.0,521,58.1,264.0,0.021875,1.87
0.111,1.698,135.0,517,58.6,192.0,0.02197265625,1.9
0.112,1.696,135.0,505,58.1,232.0,0.0220703125,1.87
0.111,1.597,135.0,529,58.1,178.0,0.02216796875,1.88
0.111,1.554,135.0,496,58.1,272.0,0.02197265625,1.99
0.111,1.635,135.0,493,58.1,160.0,0.0220703125,1.87
0.112,1.613,135.0,503,58.3,276.0,0.0220703125,1.6
0.112,1.626,135.0,518,58.1,221.0,0.02216796875,1.5
0.107,1.598,135.0,504,58.6,270.0,0.021484375,1.57
0.108,1.616,135.0,501,58.1,134.0,0.02109375,1.6
0.111,1.612,135.0,521,58.3,279.0,0.0220703125,1.45
0.111,1.596,135.0,530,58.0,191.0,0.021875,1.44
0.111,1.616,135.0,521,57.8,241.0,0.02177734375,1.43
0.11,1.647,135.0,502,58.0,97.9,0.021875,1.29
0.11,1.636,135.0,506,57.8,221.0,0.02177734375,1.26
0.109,1.629,135.0,524,58.5,250.0,0.021875,1.38
0.108,1.633,135.0,503,57.8,216.0,0.021875,1.41
0.108,1.679,135.0,528,58.0,122.0,0.021484375,1.37
0.108,1.591,135.0,528,58.0,149.0,0.021875,1.54
0.107,1.699,135.0,517,58.0,170.0,0.02177734375,1.61
0.108,1.647,135.0,531,58.3,266.0,0.0216796875,1.62
0.109,1.704,135.0,520,57.8,261.0,0.021875,1.85
0.109,1.725,135.0,512,58.0,196.0,0.0220703125,1.97
0.109,1.683,135.0,529,58.0,114.0,0.0220703125,1.88
0.109,1.668,135.0,499,57.8,228.0,0.0220703125,2.05
0.11,1.712,135.0,519,58.3,191.0,0.02197265625,1.93
0.104,1.716,135.0,533,58.0,487.0,0.02060546875,2.1
0.111,1.711,135.0,529,57.8,114.0,0.021875,1.96
0.111,1.668,135.0,515,58.0,301.0,0.02177734375,1.84
0.111,1.672,135.0,504,58.0,216.0,0.02158203125,1.86
0.11,1.677,135.0,509,58.1,249.0,0.0220703125,1.62
0.109,1.665,135.0,525,58.0,132.0,0.02197265625,1.51
0.109,1.649,135.0,496,58.3,147.0,0.02177734375,1.35
0.11,1.675,135.0,500,58.0,149.0,0.0220703125,1.28
0.109,1.699,135.0,522,58.3,152.0,0.02197265625,1.47
0.11,1.696,136.0,506,57.8,141.0,0.022265625,1.41
0.108,1.68,136.0,494,58.3,146.0,0.02216796875,1.15
0.108,1.728,136.0,521,58.0,228.0,0.0220703125,1.23
0.109,1.737,136.0,523,58.0,222.0,0.02236328125,1.34
0.109,1.735,136.0,499,58.3,281.0,0.02197265625,1.36
0.109,1.764,136.0,498,58.0,198.0,0.0220703125,1.33
0.108,1.774,136.0,519,58.0,214.0,0.0220703125,1.52
0.108,1.738,136.0,507,58.3,211.0,0.02216796875,1.51
0.108,1.724,136.0,499,58.3,120.0,0.02216796875,1.49
0.109,1.664,136.0,523,58.0,213.0,0.0220703125,1.5
0.108,1.644,136.0,526,58.1,262.0,0.0220703125,1.52
0.107,1.62,136.0,517,57.8,195.0,0.021875,1.6
0.108,1.525,136.0,513,58.0,106.0,0.02177734375,1.54
0.108,1.645,136.0,524,57.8,286.0,0.02177734375,1.65
0.109,1.635,136.0,506,58.1,171.0,0.0216796875,1.53
0.109,1.621,136.0,516,58.0,220.0,0.02197265625,1.41
0.109,1.615,136.0,500,58.1,151.0,0.0220703125,1.49
0.103,1.628,136.0,494,57.8,120.0,0.020703125,1.41
0.109,1.733,136.0,510,58.0,144.0,0.02197265625,1.48
0.109,1.741,136.0,531,57.8,262.0,0.02197265625,1.59
0.11,1.78,136.0,513,58.0,119.0,0.021875,1.55
0.109,1.749,136.0,533,58.1,487.0,0.02177734375,1.56
0.11,1.825,136.0,505,57.8,158.0,0.02138671875,1.54
0.11,1.862,136.0,522,57.8,171.0,0.02177734375,1.47
0.109,1.887,136.0,525,57.8,115.0,0.021484375,1.54
0.109,1.844,136.0,532,57.8,282.0,0.0216796875,1.64
0.11,1.815,136.0,520,58.0,151.0,0.02158203125,1.69
0.109,1.798,136.0,528,58.1,131.0,0.02158203125,1.74
0.109,1.803,136.0,509,58.0,159.0,0.0216796875,1.79
0.109,1.808,136.0,510,58.3,199.0,0.02158203125,1.62
0.108,1.796,136.0,522,58.6,161.0,0.0216796875,1.55
0.108,1.699,136.0,528,57.8,216.0,0.021875,1.67
0.108,1.634,136.0,496,57.8,205.0,0.0216796875,1.56
0.108,1.607,136.0,497,58.0,224.0,0.021875,1.54
0.108,1.518,136.0,527,57.8,149.0,0.02197265625,1.35
0.109,1.516,136.0,523,58.1,131.0,0.0220703125,1.37
0.109,1.59,136.0,515,57.8,167.0,0.0220703125,1.55
0.109,1.517,136.0,507,58.3,96.1,0.02197265625,1.47
0.109,1.495,136.0,507,57.8,95.7,0.02197265625,1.41
0.109,1.482,136.0,516,58.1,227.0,0.022265625,1.38
0.109,1.4,136.0,512,58.3,101.0,0.0220703125,1.51
0.109,1.495,136.0,522,57.8,134.0,0.0220703125,1.68
0.109,1.487,136.0,519,58.1,175.0,0.0220703125,1.78
0.109,1.493,136.0,533,57.8,488.0,0.02197265625,1.86
0.109,1.53,136.0,505,58.3,227.0,0.02177734375,1.79
0.108,1.574,136.0,508,58.1,212.0,0.02158203125,1.79
0.11,1.594,136.0,496,58.1,209.0,0.02177734375,1.79
0.11,1.573,136.0,520,57.8,260.0,0.0216796875,1.87
0.11,1.565,136.0,498,57.8,272.0,0.02177734375,1.73
0.111,1.592,136.0,517,57.8,127.0,0.021875,1.68
0.11,1.621,136.0,514,57.8,247.0,0.021875,1.63
0.11,1.62,136.0,482,58.3,75.6,0.02197265625,1.58
0.11,1.639,136.0,530,57.8,164.0,0.0216796875,1.68
0.109,1.606,137.0,522,57.8,95.8,0.02197265625,1.67
0.11,1.605,137.0,501,58.1,143.0,0.022265625,1.59
0.11,1.576,137.0,504,57.8,187.0,0.0216796875,1.5
0.11,1.58,137.0,508,58.1,100.0,0.02216796875,1.53
0.102,1.612,137.0,520,57.8,144.0,0.02080078125,1.75
0.108,1.602,137.0,500,58.0,270.0,0.02177734375,1.87
0.108,1.615,137.0,531,57.8,264.0,0.0216796875,1.87
0.109,1.628,137.0,503,57.8,261.0,0.02177734375,1.79
0.11,1.606,137.0,504,58.3,258.0,0.02177734375,1.67
0.111,1.666,137.0,506,57.8,199.0,0.02158203125,1.68
0.11,1.636,137.0,514,57.8,110.0,0.0216796875,1.83
0.109,1.67,137.0,503,57.8,131.0,0.0216796875,1.73
0.108,1.718,137.0,531,57.8,230.0,0.021484375,1.84
0.109,1.723,137.0,512,57.8,240.0,0.02177734375,1.65
0.11,1.745,137.0,514,57.8,179.0,0.0216796875,1.69
0.111,1.721,137.0,519,57.8,204.0,0.021875,1.6
0.112,1.688,137.0,518,58.0,110.0,0.021875,1.56
0.111,1.683,137.0,501,57.8,137.0,0.02197265625,1.59
0.11,1.69,137.0,533,57.9,265.0,0.021875,1.66
0.112,1.718,137.0,522,57.8,137.0,0.02177734375,1.75
0.112,1.715,137.0,498,57.8,237.0,0.021875,1.82
0.112,1.642,137.0,483,57.9,253.0,0.0216796875,1.56
0.113,1.687,137.0,533,58.1,539.0,0.02158203125,1.69
0.112,1.738,137.0,533,58.3,487.0,0.021875,1.61
0.111,1.79,137.0,524,58.3,229.0,0.02177734375,1.52
0.11,1.775,137.0,508,58.2,121.0,0.0220703125,1.6
0.11,1.838,137.0,509,58.1,230.0,0.02197265625,1.52
0.109,1.836,137.0,505,57.8,140.0,0.02197265625,1.61
0.11,1.831,137.0,502,57.8,277.0,0.0220703125,1.34
0.102,1.804,137.0,533,58.1,130.0,0.020703125,1.42
0.109,1.831,137.0,500,57.8,273.0,0.02236328125,1.3
0.109,1.847,137.0,507,58.3,156.0,0.02216796875,1.29
0.109,1.8,137.0,524,57.8,261.0,0.02216796875,1.2
0.108,1.683,137.0,530,57.8,103.0,0.02216796875,1.34
0.109,1.712,137.0,510,58.1,240.0,0.022265625,1.47
0.109,1.677,137.0,530,58.4,200.0,0.0220703125,1.52
0.11,1.677,137.0,501,57.8,175.0,0.0220703125,1.72
0.111,1.638,137.0,506,57.8,196.0,0.02197265625,1.86
0.111,1.663,137.0,517,57.9,248.0,0.02197265625,1.89
0.111,1.659,137.0,483,58.1,120.0,0.021875,1.8
0.111,1.635,137.0,503,58.1,215.0,0.02177734375,2.05
0.111,1.622,137.0,527,57.8,250.0,0.02177734375,2.05
0.111,1.652,137.0,533,58.1,242.0,0.02177734375,1.95
0.107,1.683,137.0,530,58.1,273.0,0.0208984375,2.08
0.106,1.683,137.0,530,58.1,167.0,0.02109375,2.15
0.11,1.636,137.0,528,58.3,275.0,0.02158203125,2.0
0.11,1.654,137.0,509,58.1,258.0,0.02177734375,1.94
0.102,1.663,137.0,528,58.1,106.0,0.02041015625,1.98
0.11,1.643,137.0,495,58.1,165.0,0.02158203125,1.81
0.11,1.536,137.0,520,58.1,208.0,0.02158203125,1.75
0.11,1.624,137.0,518,57.9,279.0,0.021875,1.83
0.111,1.608,137.0,521,58.3,214.0,0.021875,1.84
0.11,1.56,138.0,510,57.9,209.0,0.02177734375,1.68
0.11,1.527,138.0,508,58.1,279.0,0.02138671875,1.49
0.11,1.528,138.0,504,58.4,126.0,0.02158203125,1.46
0.109,1.533,138.0,529,58.6,240.0,0.0216796875,1.53
0.109,1.511,138.0,520,58.3,276.0,0.021875,1.56
0.111,1.383,138.0,512,58.1,184.0,0.021875,1.44
0.109,1.484,138.0,504,58.1,207.0,0.021875,1.53
0.108,1.512,138.0,483,57.9,225.0,0.0216796875,1.37
0.107,1.518,138.0,529,57.9,275.0,0.02158203125,1.68
0.108,1.547,138.0,530,58.1,180.0,0.0216796875,1.7
0.108,1.546,138.0,526,57.9,203.0,0.02177734375,1.81
0.108,1.561,138.0,494,58.1,179.0,0.02158203125,1.86
0.102,1.549,138.0,521,58.1,241.0,0.0205078125,1.77
0.11,1.622,138.0,533,57.9,535.0,0.02158203125,1.69
